agent_id,name,site,team,shift,tier,from_date,to_date,attended_tickets,refund_count,refund_amount_inr,average_refund_inr,refund_rate_pct,refund_amount_per_ticket_inr
A3001,Suresh Kaur,Indore,Chat Frontline,Night,1,2024-03-17,,207,22,83065.0,3775.68,10.63,401.28
A3002,Steven Ansari,Indore,Chat Frontline,Night,1,2023-11-29,,224,30,103853.0,3461.77,13.39,463.63
A3003,Komal Singh,Indore,Chat Frontline,Night,1,2023-11-12,,231,30,76222.0,2540.73,12.99,329.97
A3004,Geeta Dutta,Bengaluru,Chat Frontline,Day,1,2022-08-25,,195,16,45618.0,2851.12,8.21,233.94
A3005,Payal Bhatia,Indore,Chat Frontline,Day,1,2023-11-13,,211,31,81023.0,2613.65,14.69,384.0
A3006,Varun Bhatt,Bengaluru,Chat Frontline,Morning,1,2022-11-09,,230,31,72548.0,2340.26,13.48,315.43
A3007,Abhishek Gupta,Indore,Chat Frontline,Morning,1,2022-06-09,,231,27,87999.0,3259.22,11.69,380.95
A3008,Meera Malhotra,Bengaluru,Chat Frontline,Day,1,2021-06-30,,184,17,59077.0,3475.12,9.24,321.07
A3009,Sukhwinder Singh,Indore,Chat Frontline,Day,1,2024-03-26,,228,26,63041.0,2424.65,11.4,276.5
A3010,Tenzin Mathew,Bengaluru,Chat Frontline,Morning,1,2021-10-30,,251,32,102255.0,3195.47,12.75,407.39
A3011,Rohit Gill,Bengaluru,Chat Frontline,Morning,1,2022-03-12,,238,23,84335.0,3666.74,9.66,354.35
A3012,Lakshmi Srivastava,Bengaluru,Chat Frontline,Day,1,2023-03-08,,210,24,65481.0,2728.38,11.43,311.81
A3013,Rohit Nair,Bengaluru,Chat Frontline,Morning,1,2022-08-21,,240,27,94370.0,3495.19,11.25,393.21
A3014,Anjali D'Souza,Bengaluru,Chat Frontline,Day,1,2023-10-11,,205,22,64044.0,2911.09,10.73,312.41
A3015,Sameer Jadhav,Bengaluru,Chat Frontline,Day,1,2023-03-04,,194,29,82408.0,2841.66,14.95,424.78
A3016,Thomas Kumar,Indore,Email Frontline,Night,1,2024-08-02,,234,28,83716.0,2989.86,11.97,357.76
A3017,Kabir Singh,Indore,Email Frontline,Night,1,2021-11-15,,234,32,88352.0,2761.0,13.68,377.57
